vehicle_id,plate,type,status
875,SFK-1142,Van,Active
876,WLR-2739,Truck,Active
877,DZU-9620,Van,Active
878,AAF-1946,Car,Active
879,WEG-2487,Van,Active
880,FTW-0927,Car,Active
881,UZJ-5608,Truck,Active
882,DQD-9588,Truck,Active
883,YUV-3403,Truck,Active
884,VPP-2200,Car,Active
885,JGN-4597,Truck,Active
886,XBR-2207,Car,Active
887,CHX-7995,Van,Active
888,XVK-3153,Truck,Active
889,XNG-6317,Car,Active
890,BNE-3972,Van,Active
891,EOX-3543,Van,Active
892,BWS-0421,Van,Active
893,NFY-5349,Truck,Totaled
894,TFS-8316,Car,Active
895,GSP-7406,Car,Active
896,HKN-9392,Car,Active
897,NBB-7806,Car,Active
898,PZZ-1773,Truck,Sold
899,YAW-6325,Van,Active
900,UCA-7427,Car,Totaled
901,SAO-7262,Van,Totaled
902,OWU-0165,Car,Active
903,JNY-4989,Truck,Totaled
904,CTK-0850,Truck,Active
905,LOT-0552,Car,Sold
906,WCR-3253,Car,Active
907,UPX-9335,Van,Active
908,QVN-4015,Van,Active
909,PQQ-1788,Van,Active
910,TLZ-1371,Truck,Active
911,FJC-1241,Car,Active
912,PEG-8046,Car,Sold
913,EPL-6704,Truck,Active
914,AZH-8569,Van,Totaled
915,UZK-7988,Van,Active
916,JSE-4243,Van,Active
917,JYB-2547,Truck,Sold
918,FWR-4222,Truck,Active
919,DBK-9274,Van,Active
920,GRW-0552,Van,Active
921,RFR-4106,Van,Active
922,OKE-0885,Car,Totaled
923,JPJ-9297,Van,Totaled
924,DXP-0281,Van,Active
925,MTH-7515,Truck,Sold
926,UGS-8343,Truck,Active
927,ROV-1863,Van,Active
928,TTQ-0562,Car,Active
929,LML-0455,Van,Active
930,RCG-7674,Truck,Totaled
931,NXN-2991,Truck,Active
932,JPQ-5196,Truck,Active
933,NUI-6287,Car,Sold
934,YEG-2648,Van,Active
935,JSJ-7873,Truck,Active
936,EIJ-7146,Truck,Active
937,WUH-0147,Truck,Sold
938,XLS-7964,Car,Totaled
939,PWD-5890,Van,Active
940,SBE-5725,Truck,Active
941,ILN-5044,Car,Totaled
942,CQG-2192,Car,Active
943,KVZ-4451,Car,Sold
944,LEA-2845,Van,Active
945,KFD-3283,Truck,Sold
946,TWQ-8816,Van,Active
947,DEA-7545,Truck,Active
948,TQY-5240,Car,Active
949,HEW-2342,Truck,Active
950,CNW-1107,Van,Active
951,GDB-8907,Truck,Active
952,BCJ-0119,Truck,Sold
953,GFV-5012,Car,Active
954,SLL-2893,Car,Sold
955,CDS-0833,Van,Active
956,YRA-1387,Van,Totaled
957,SFO-1256,Van,Active
958,QHN-1517,Truck,Sold
959,EPY-5480,Truck,Active
960,PDM-4794,Car,Active
961,HRN-4631,Van,Totaled
962,LFA-7167,Car,Totaled
963,VCD-2669,Truck,Totaled
964,FCL-3539,Van,Active
965,HNX-7499,Van,Totaled
966,MLP-9678,Van,Active
967,YOD-1477,Truck,Totaled
968,EAD-0170,Truck,Active
969,TVK-2499,Truck,Active
970,VYQ-7734,Car,Active
971,PQI-8588,Truck,Active
972,NDM-7567,Van,Active
973,BFR-4276,Truck,Active
974,WMP-1978,Car,Sold
975,SPP-8280,Van,Active
976,PSM-9545,Truck,Active
977,SBE-5590,Car,Active
978,MDN-5565,Truck,Totaled
979,HHH-4911,Van,Active
980,KFA-8507,Car,Active
981,SQN-4079,Truck,Active
982,MSM-5917,Truck,Totaled
983,VGK-7852,Car,Active
984,LNG-7183,Van,Active
985,BJS-6391,Car,Sold
986,DSK-4198,Van,Active
987,GLZ-1484,Van,Totaled
988,RKG-6649,Car,Active
989,VYR-2082,Car,Active
990,GVX-7489,Van,Sold
991,XUB-8357,Truck,Active
992,EXV-4665,Truck,Totaled
993,GNI-4249,Truck,Active
994,HDE-3034,Van,Active
995,RNN-0324,Truck,Active
996,IZZ-4820,Car,Active
997,ZAB-1594,Truck,Active
998,LVV-1623,Truck,Sold
999,XQD-8984,Van,Active
1000,HTD-5596,Car,Totaled
1001,HNG-2123,Van,Active
1002,NIS-0785,Car,Active
1003,KRN-7342,Van,Active
1004,WLJ-0900,Car,Totaled
1005,HIR-6451,Car,Active
1006,OMA-6441,Truck,Active
1007,GFO-5604,Truck,Active
1008,PXN-5612,Car,Active
1009,QCL-6985,Van,Totaled
1010,AYB-2720,Van,Active
1011,UJK-9112,Truck,Sold
1012,WYU-2965,Van,Active
1013,XEI-2954,Truck,Active
1014,NLF-6693,Truck,Active
1015,RUT-3173,Van,Totaled
1016,FBM-9694,Truck,Active
1017,LFS-1086,Van,Totaled
1018,PDH-3344,Car,Active
1019,MEN-3934,Car,Totaled
1020,GNF-6204,Van,Active
1021,TOH-5971,Truck,Active
1022,EKW-6366,Car,Sold
1023,ICD-8005,Truck,Active
1024,LTV-9004,Car,Sold
1025,MJM-5280,Car,Active
1026,IFQ-7572,Truck,Active
1027,WQN-2415,Truck,Active
1028,PIX-5644,Car,Active
1029,QKN-2572,Car,Totaled
1030,UZO-0320,Truck,Active
1031,BPI-2761,Van,Active
1032,OLW-8777,Truck,Totaled
1033,EDL-1342,Truck,Totaled
1034,QIS-9390,Car,Sold
1035,FNC-3715,Truck,Active
1036,VVD-6591,Van,Active
1037,ACO-7749,Car,Active
1038,KBU-9759,Truck,Active
1039,BZU-4501,Car,Sold
1040,MCM-4236,Truck,Active
1041,GFM-6421,Van,Active
1042,ZNX-4925,Car,Active
1043,LQG-7767,Van,Sold
1044,TNC-6592,Van,Totaled
1045,NCB-8573,Car,Totaled
1046,WEP-8814,Van,Active
1047,CZP-4224,Truck,Sold
1048,NJS-0810,Car,Active
1049,QNN-1794,Van,Active
1050,SCY-8017,Truck,Active
1051,MBC-6459,Car,Active
1052,YVO-9452,Truck,Active
1053,CXT-4168,Truck,Active
1054,MDA-2776,Car,Totaled
1055,TXP-4995,Car,Totaled
1056,WVM-4122,Truck,Active
1057,DAW-3037,Car,Active
1058,UHN-8314,Van,Active
1059,PNA-1227,Van,Active
1060,AOS-3349,Van,Active
1061,KAD-6679,Car,Totaled
1062,RJB-7678,Car,Totaled
1063,TVP-3080,Van,Sold
1064,KRC-4671,Van,Sold
1065,ULO-6024,Car,Active
1066,PLO-3839,Car,Active
1067,TWV-7246,Van,Totaled
1068,UXL-7293,Van,Totaled
1069,XCV-7223,Truck,Sold
1070,PDZ-6743,Truck,Sold
1071,BAL-4522,Car,Active
1072,ZCK-6193,Truck,Sold
1073,HPI-5508,Van,Active
1074,WQT-1077,Truck,Active
1075,ZTT-1808,Truck,Active
1076,UDG-5247,Car,Active
1077,XDE-5521,Truck,Active
1078,NYY-0375,Van,Sold
1079,FCI-5653,Truck,Sold
1080,NZH-2666,Van,Sold
1081,ZVL-0720,Car,Sold
1082,CCK-5626,Truck,Active
1083,YBV-2908,Van,Active
1084,MVW-8455,Truck,Active
1085,QTE-6738,Car,Sold
1086,UOW-5634,Truck,Active
1087,RKM-2884,Truck,Active
1088,QRJ-8520,Truck,Sold
1089,SIH-4681,Car,Active
1090,LIU-8510,Car,Active
1091,OJS-0753,Car,Sold
1092,SWU-8935,Van,Active
1093,VZW-9268,Car,Active
1094,DKQ-9357,Truck,Active
1095,WNN-1106,Truck,Active
1096,GOC-5869,Car,Sold
1097,YMI-9767,Car,Active
1098,XNF-2827,Car,Active
1099,EWQ-8137,Van,Active
1100,XFR-5196,Truck,Active
1101,LSJ-0821,Van,Active
1102,LJJ-7022,Car,Active
1103,BJJ-3270,Truck,Sold
1104,LCB-6794,Car,Active
1105,KZM-7922,Car,Totaled
1106,OYO-7251,Car,Totaled
1107,TNM-3658,Truck,Totaled
1108,OXI-1209,Car,Totaled
1109,JRU-1813,Car,Sold
1110,SYB-9837,Car,Active
1111,DVR-2043,Truck,Totaled
1112,SOC-8956,Car,Active
1113,PAK-6260,Car,Active
1114,MIC-1182,Van,Active
1115,FIY-1246,Car,Active
1116,BTK-2004,Van,Active
1117,KEN-5461,Truck,Active
1118,HYT-9378,Car,Active
1119,DIB-5786,Truck,Active
1120,ANU-3048,Car,Totaled
1121,DHY-8249,Van,Active
1122,CUQ-3258,Truck,Active
1123,RNR-7007,Car,Active
1124,UFA-0749,Van,Totaled
1125,MLU-3984,Truck,Active
1126,XRS-1416,Car,Active
1127,EXR-4639,Car,Active
1128,VKU-4743,Car,Active
1129,KGO-9502,Car,Active
1130,TPA-0268,Car,Totaled
1131,PYM-8118,Truck,Totaled
1132,OVD-5695,Van,Active
1133,YZW-0175,Truck,Active
1134,AHX-0453,Truck,Sold
1135,UJZ-3375,Truck,Active
1136,PWW-9303,Car,Active
1137,DIS-8728,Truck,Totaled
1138,XSV-9921,Car,Active
1139,XCE-4938,Car,Active
1140,GVA-8948,Van,Active
1141,NUV-0566,Van,Active
1142,VQO-7580,Car,Active
1143,BIN-8750,Van,Active
1144,KCS-0361,Truck,Active
1145,FKJ-1107,Van,Active
1146,SZU-5431,Van,Active
1147,KBK-8319,Car,Active
1148,YDU-7911,Truck,Active
1149,MKW-1207,Truck,Active
1150,TUN-1108,Truck,Active
1151,MMD-9639,Car,Sold
1152,AOM-7699,Truck,Active
1153,UVZ-0785,Car,Active
1154,DDA-9193,Car,Active
1155,UQI-5679,Van,Active
1156,HEZ-0024,Car,Active
1157,QUY-5498,Truck,Active
1158,PJT-5450,Car,Sold
1159,VVE-0388,Truck,Active
1160,LGG-3153,Car,Active
1161,WWO-9599,Van,Sold
1162,JNK-2170,Van,Active
1163,AUH-3793,Truck,Active
1164,XYK-6362,Truck,Active
1165,ACL-0812,Van,Active
1166,GUS-5003,Truck,Active
1167,FHI-2583,Truck,Active
1168,AFI-1026,Car,Active
1169,KGJ-7355,Car,Active
1170,QZT-6112,Truck,Active
1171,GRM-5596,Car,Active
1172,BYT-9384,Truck,Active
1173,HBU-4289,Van,Active
1174,XCZ-7912,Car,Active
1175,YUY-8578,Van,Active
1176,KWL-8777,Van,Sold
1177,MUZ-9033,Truck,Active
1178,HMG-4669,Truck,Active
1179,IRC-2147,Car,Active
1180,HSB-7895,Van,Active
1181,ONN-5754,Van,Active
1182,FOH-4151,Van,Sold
1183,QRU-1431,Truck,Active
1184,LBR-3535,Van,Active
1185,XYV-4392,Car,Totaled
1186,RIA-4456,Van,Sold
1187,YUA-7826,Truck,Active
1188,XXG-7389,Car,Active
1189,XOK-1536,Car,Active
1190,GOO-8052,Car,Active
1191,JXA-7553,Van,Active
1192,VYM-8459,Truck,Sold
1193,ZBE-2599,Car,Sold
1194,MMG-6186,Truck,Active
1195,DKS-7412,Truck,Totaled
1196,RFB-9702,Truck,Active
1197,MJG-3481,Van,Active
1198,LQA-2566,Truck,Active
1199,ERN-7163,Truck,Active
1200,JNW-7299,Van,Sold
1201,GQW-7430,Truck,Active
1202,CMT-3859,Van,Active
1203,OSB-1475,Car,Totaled
1204,ZJM-9263,Truck,Sold
1205,XNO-6291,Van,Totaled
1206,BHF-4841,Car,Totaled
1207,XGP-6815,Truck,Active
1208,QYY-5672,Van,Active
1209,QBO-0176,Van,Totaled
1210,MGM-0041,Car,Active
1211,KVX-7771,Truck,Sold
1212,VHW-7274,Truck,Active
1213,ATD-2418,Car,Active
1214,FCV-0427,Van,Active
1215,GWB-8370,Car,Sold
1216,UVW-1647,Truck,Sold
1217,ABY-6335,Truck,Active
1218,CAN-0053,Car,Totaled
1219,CHD-2206,Car,Active
1220,KKR-3938,Van,Active
1221,DHG-1552,Truck,Active
1222,UKA-6373,Truck,Totaled
1223,IUT-5013,Van,Active
1224,YTP-1892,Van,Active
1225,TKU-6252,Car,Totaled
1226,KVP-1509,Car,Active
1227,MQU-3890,Truck,Active
1228,TYD-4363,Car,Active
1229,BEL-7432,Van,Active
1230,UBH-9752,Van,Active
1231,UZY-0864,Truck,Active
1232,XKK-3380,Car,Active
1233,ZVW-3968,Van,Active
1234,OUA-1713,Truck,Totaled
1235,EGE-1298,Truck,Active
1236,QCN-7423,Truck,Active
1237,FTH-4497,Car,Active
1238,IZP-1566,Truck,Active
1239,ONQ-9627,Truck,Active
1240,NCY-4982,Car,Totaled
1241,FIM-7474,Van,Sold
1242,TPC-5273,Truck,Active
1243,AAQ-5766,Van,Totaled
1244,LMP-4916,Truck,Active
1245,MSF-3645,Car,Totaled
1246,PUW-5066,Car,Active
1247,HPB-5024,Car,Active
1248,VEI-3992,Truck,Active
1249,YCU-6691,Car,Active
1250,NFN-4488,Car,Active
1251,SJX-6119,Van,Active
1252,IXG-6402,Van,Active
1253,DCY-6864,Car,Active
1254,FFL-2237,Truck,Sold
1255,DOS-3230,Car,Active
1256,ZYG-4679,Truck,Totaled
1257,FCJ-1614,Truck,Active
1258,ASH-7710,Truck,Active
1259,YAV-9013,Car,Active
1260,MTQ-4775,Car,Active
1261,KLV-5535,Car,Active
1262,MTB-5510,Van,Totaled
1263,MXE-0918,Van,Totaled
1264,YHL-7978,Van,Totaled
1265,GAU-5050,Car,Active
1266,VOH-9769,Truck,Active
1267,NPV-1649,Truck,Totaled
1268,EQS-8027,Truck,Active
1269,VRO-2717,Car,Sold
1270,HHG-2116,Car,Active
1271,FKM-4347,Car,Active
1272,VER-7153,Car,Sold
1273,CUK-6686,Truck,Active
1274,IDJ-1115,Car,Sold
1275,GXD-9525,Van,Sold
1276,XAJ-0983,Van,Active
1277,KYL-2899,Truck,Active
1278,MAR-7524,Truck,Active
1279,VOE-9420,Car,Active
1280,JQW-1497,Car,Active
1281,PJW-6052,Car,Active
1282,XZH-0276,Van,Totaled
1283,FAR-6567,Van,Active
1284,MCQ-4438,Van,Active
1285,EKY-9047,Car,Active
1286,SEO-7423,Truck,Totaled
1287,GXU-0591,Car,Active
1288,MNV-2015,Van,Active
1289,BDQ-5962,Car,Totaled
1290,MHB-1367,Van,Totaled
1291,TFU-6176,Van,Totaled
1292,UOL-0111,Truck,Active
1293,UVQ-3099,Car,Active
1294,IWX-1926,Van,Totaled
1295,WNJ-9215,Truck,Totaled
1296,ZRF-6068,Car,Sold
1297,PCQ-9813,Car,Active
1298,FTW-2087,Van,Active
1299,BES-3218,Van,Active
1300,CDQ-4582,Van,Totaled
1301,AHJ-0848,Van,Active
1302,SPW-5859,Car,Sold
1303,GWD-0303,Truck,Active
1304,GET-8395,Van,Active
1305,XTN-1844,Van,Totaled
1306,FMO-1462,Car,Active
1307,CUX-4359,Car,Totaled
1308,QTF-6256,Van,Active
1309,THC-4181,Car,Sold
1310,NCK-1554,Truck,Active
1311,IAD-6361,Truck,Active
1312,QXJ-9718,Van,Totaled
1313,SJR-4910,Truck,Active
1314,YMF-5889,Van,Active
1315,SEI-0822,Truck,Active
1316,SXI-0539,Van,Totaled
1317,OFO-5784,Van,Active
1318,QWH-4146,Van,Active
1319,UCC-3129,Truck,Active
1320,XJR-7068,Car,Active
1321,PPQ-8160,Car,Active
1322,XAW-6853,Car,Totaled
1323,QVT-0972,Car,Sold
1324,HFC-5285,Truck,Active
1325,PMF-5153,Car,Active
1326,JJP-4430,Car,Totaled
1327,SMG-4807,Car,Active
1328,BLA-9754,Van,Active
1329,ALX-2650,Truck,Active
1330,PGC-8826,Truck,Active
1331,AEY-4376,Van,Active
1332,LNF-8417,Car,Active
1333,FEL-6053,Truck,Active
1334,JBE-6650,Truck,Totaled
1335,GPV-4167,Car,Active
1336,ZVW-2568,Car,Totaled
1337,MED-1022,Van,Sold
1338,AYV-3056,Car,Totaled
1339,ANP-4471,Van,Active
1340,TEX-8234,Truck,Active
1341,WHV-6371,Car,Totaled
1342,QTF-3923,Truck,Active
1343,MBI-3260,Car,Active
1344,CBM-6843,Truck,Active
1345,NPB-8604,Truck,Active
1346,LIL-6350,Truck,Active
1347,ABV-5347,Van,Sold
1348,DNF-4755,Van,Active
1349,DVA-8255,Car,Active
1350,XYS-8953,Car,Active
1351,GSM-1129,Truck,Active
1352,SUG-3711,Car,Sold
1353,KJX-7382,Truck,Active
1354,GNR-4855,Van,Totaled
1355,WDN-1768,Car,Active
1356,FTI-2409,Truck,Totaled
1357,GXM-7881,Truck,Active
1358,YQM-8669,Van,Active
1359,FAF-9390,Car,Active
1360,QWX-8443,Van,Totaled
1361,IRD-2308,Truck,Active
1362,BUE-4240,Car,Active
1363,GRD-0595,Van,Active
1364,WRI-2694,Van,Active
1365,UAL-3424,Truck,Sold
1366,VYY-9164,Car,Totaled
1367,TRG-7354,Truck,Sold
1368,UZY-6273,Car,Totaled
1369,NLE-7172,Van,Active
1370,FGS-7240,Van,Active
1371,FMV-9312,Truck,Active
1372,HOU-6182,Car,Active
1373,TDM-6010,Car,Active
1374,EHY-1429,Truck,Active
1375,ZDR-5132,Van,Sold
1376,OFJ-5723,Truck,Sold
1377,WIU-8100,Truck,Sold
1378,JDQ-6203,Truck,Active
1379,NME-5436,Car,Totaled
1380,DPF-1314,Van,Active
1381,TKD-5109,Truck,Active
1382,NQK-9262,Car,Totaled
1383,JTJ-5147,Car,Active
1384,IZW-1022,Van,Active
1385,MOX-7119,Van,Totaled
1386,IEC-5226,Van,Active
1387,PNP-6952,Car,Active
1388,MNR-7887,Car,Sold
1389,HMC-9689,Car,Totaled
1390,HWC-3503,Truck,Active
1391,RPE-1055,Truck,Active
1392,OER-6333,Truck,Totaled
1393,EDW-2606,Van,Active
1394,WDV-9179,Truck,Active
1395,ELE-1310,Car,Active
1396,EYF-7284,Van,Active
1397,XKO-0412,Truck,Totaled
1398,BTY-2820,Van,Active
1399,VOR-4984,Car,Active
1400,NFI-1862,Car,Active
1401,MTB-3628,Car,Active
1402,WOP-5662,Truck,Active
1403,UNG-4111,Van,Sold
1404,YKA-3428,Truck,Active
1405,GTA-4383,Car,Active
1406,HIC-9909,Van,Active
1407,BKC-4054,Van,Sold
1408,GKY-6521,Van,Active
1409,XQD-8209,Van,Active
1410,SBJ-2271,Car,Active
1411,WHG-2288,Car,Sold
1412,UQY-5725,Van,Active
1413,TNB-6339,Car,Active
1414,ESU-7102,Van,Sold
1415,ZZC-7175,Truck,Active
1416,FCI-9551,Truck,Active
1417,WYO-4747,Car,Active
1418,DSP-0546,Van,Sold
1419,VEO-5895,Van,Active
1420,VNQ-7409,Car,Active
1421,XZH-8021,Van,Active
1422,FSM-1367,Car,Active
1423,LOO-8711,Truck,Totaled
1424,DMY-6365,Truck,Active
1425,KTP-3714,Van,Active
1426,REP-2359,Truck,Sold
1427,YMB-5673,Truck,Active
1428,AYV-6442,Truck,Active
1429,CIM-1476,Car,Active
1430,VIF-0165,Van,Active
1431,GLN-7782,Car,Active
1432,LWS-6089,Truck,Active
1433,XVS-9255,Truck,Active
1434,OEP-5164,Car,Totaled
1435,AOE-7910,Truck,Totaled
1436,GNW-8296,Truck,Active
1437,GGV-9055,Truck,Active
1438,JQD-7766,Van,Active
1439,RNQ-5127,Van,Active
1440,FRT-2866,Van,Totaled
1441,WVN-4911,Truck,Active
1442,UAT-6179,Car,Active
1443,UOQ-9046,Truck,Active
1444,YOR-6137,Truck,Active
1445,ZON-6053,Car,Active
1446,IVI-4630,Van,Active
1447,AAE-5895,Van,Active
1448,SNH-8639,Car,Active
1449,BZS-6262,Van,Active
1450,QFN-3128,Truck,Totaled
1451,SZM-4825,Truck,Active
1452,CAN-0920,Car,Totaled
1453,RCS-6027,Car,Totaled
1454,YLF-3343,Car,Active
1455,XYZ-6404,Truck,Active
1456,UAU-9117,Car,Active
1457,DEJ-4211,Van,Active
1458,GMD-7061,Van,Totaled
1459,CGV-6657,Truck,Active
1460,JAF-9901,Van,Active
1461,PTT-8028,Car,Active
1462,DGT-0808,Car,Active
1463,GLD-3052,Truck,Active
1464,XWE-4473,Truck,Active
1465,WRU-4776,Car,Active
1466,GIF-3461,Car,Sold
1467,JFZ-3767,Van,Sold
1468,XIK-9196,Van,Active
1469,SLL-1720,Car,Active
1470,SNJ-9856,Truck,Active
1471,FZK-6253,Truck,Active
1472,VLL-2510,Van,Totaled
1473,AWK-3795,Truck,Sold
1474,CMJ-9383,Truck,Sold
1475,IWT-1966,Van,Active
1476,GGB-7704,Van,Active
1477,DOF-9596,Truck,Sold
1478,AJA-9074,Truck,Active
1479,BRQ-0501,Van,Active
1480,ZNX-4455,Van,Active
1481,RYK-7906,Van,Totaled
1482,OPU-1591,Truck,Active
1483,BAE-1563,Truck,Active
1484,GXZ-5800,Van,Active
1485,DBJ-1459,Van,Active
1486,WFE-9712,Van,Active
1487,YSN-7188,Truck,Sold
1488,PVP-4573,Truck,Active
1489,YJW-1583,Car,Totaled
1490,XGW-1170,Truck,Active
1491,VGO-6371,Van,Active
1492,SYQ-8547,Car,Active
1493,QDE-3567,Car,Sold
1494,GYM-3146,Truck,Totaled
1495,JSU-1271,Car,Active
1496,HAO-2407,Car,Sold
1497,OLI-1815,Van,Active
1498,EMQ-6850,Van,Active
1499,LDB-6634,Truck,Active
1500,FTI-8978,Van,Active
1501,VBU-3131,Truck,Active
1502,SIH-1814,Truck,Sold
1503,WWM-6613,Car,Totaled
1504,IPG-2354,Car,Sold
1505,JXA-1289,Van,Totaled
1506,JWH-2512,Truck,Active
1507,OEA-7650,Truck,Active
1508,CFV-0957,Car,Active
1509,PHP-1009,Car,Active
1510,HQQ-2211,Van,Totaled
1511,KOP-5847,Van,Active
1512,OAL-4589,Van,Active
1513,IVQ-0263,Car,Active
1514,LPA-3965,Truck,Totaled
1515,CGM-1487,Car,Active
1516,IVL-5696,Van,Active
1517,GBS-8591,Van,Active
1518,SZZ-5410,Van,Totaled
1519,EOV-2849,Car,Totaled
1520,FJP-4140,Van,Active
1521,GJS-1074,Truck,Active
1522,LVA-0425,Van,Sold
1523,VYR-2142,Car,Active
1524,NSC-4307,Van,Active
1525,ZVU-6661,Van,Active
1526,TJF-9659,Truck,Totaled
1527,YGI-2683,Van,Active
1528,CJS-7826,Van,Active
1529,EQO-5857,Van,Active
1530,ONN-7080,Van,Active
1531,YET-4398,Van,Active
1532,TRS-4062,Van,Totaled
1533,AOZ-8701,Truck,Active
1534,UDK-9149,Van,Totaled
1535,KBD-9803,Car,Active
1536,RXP-2324,Car,Active
1537,XAZ-7931,Truck,Active
1538,ETD-8133,Truck,Active
1539,AQO-6014,Van,Active
1540,FHR-4979,Truck,Active
1541,EUA-2232,Car,Totaled
1542,WRG-7744,Car,Active
1543,SPL-4661,Van,Active
1544,NEA-4719,Van,Active
1545,SJB-9705,Truck,Active
1546,XOI-0258,Car,Active
1547,LWQ-6812,Car,Active
1548,LUX-9572,Van,Totaled
1549,JMC-7679,Car,Active
1550,SWQ-8425,Car,Sold
1551,LST-6100,Car,Active
1552,HDV-1775,Truck,Totaled
1553,ZHD-2661,Truck,Sold
1554,IDB-1759,Car,Active
1555,FKD-7629,Car,Active
1556,GIP-7433,Car,Active
1557,NQZ-3190,Car,Totaled
1558,DGB-2056,Car,Sold
1559,CKF-8733,Car,Active
1560,QLL-9821,Van,Active
1561,UMC-9128,Van,Active
1562,DPH-0985,Truck,Active
1563,JIM-5124,Truck,Sold
1564,SHQ-9846,Car,Active
1565,RWD-9740,Truck,Active
1566,NIG-5023,Car,Totaled
1567,KYV-0371,Car,Sold
1568,WYZ-0516,Car,Totaled
1569,TCR-7240,Truck,Active
1570,PQH-5674,Truck,Active
1571,BAY-3896,Car,Totaled
1572,XAR-7066,Car,Active
1573,NWN-8217,Truck,Sold
1574,LLG-5603,Truck,Active
1575,SAH-6890,Truck,Totaled
1576,HBC-0272,Van,Active
1577,KLT-3429,Van,Active
1578,VDV-1148,Truck,Active
1579,WXL-3745,Car,Active
1580,UHQ-4588,Truck,Active
1581,LNW-9741,Truck,Active
1582,QHJ-8315,Car,Active
1583,BHW-7710,Van,Active
1584,IIS-6410,Van,Sold
1585,MPA-6670,Truck,Active
1586,MFV-6804,Truck,Sold
1587,YLA-9549,Truck,Active
1588,KXT-6601,Car,Active
1589,XVJ-8769,Car,Sold
1590,YQI-2673,Truck,Active
1591,IZV-4138,Van,Active
1592,SMB-9454,Car,Active
1593,ZUZ-9014,Car,Totaled
1594,KIF-7707,Truck,Active
1595,BLP-8360,Car,Active
1596,ITR-5172,Van,Active
1597,IPE-3229,Car,Active
1598,HDU-0287,Car,Active
1599,BRW-3044,Truck,Totaled
1600,LRW-0935,Truck,Active
1601,QOD-8133,Van,Sold
1602,LVN-1642,Truck,Active
1603,TZL-5657,Van,Sold
1604,AFL-0429,Truck,Active
1605,TGZ-5889,Car,Active
1606,GMS-0261,Truck,Active
1607,SQS-8681,Car,Active
1608,TPV-8875,Van,Active
1609,SJH-5353,Van,Active
1610,XDW-3765,Truck,Active
1611,RQC-5793,Van,Active
1612,HSE-8369,Car,Active
1613,TIZ-4551,Truck,Active
1614,NQE-9732,Van,Active
1615,FDN-4871,Truck,Active
1616,NAW-2128,Car,Active
1617,NLE-6834,Truck,Active
1618,KST-9101,Car,Active
1619,ONU-7647,Car,Active
1620,XFX-9812,Truck,Sold
1621,SLV-7657,Truck,Sold
1622,XSI-1347,Van,Active
1623,SQQ-9864,Van,Active
1624,KYF-2036,Car,Active
1625,STK-1542,Truck,Active
1626,IPO-3244,Car,Active
1627,HVI-2138,Car,Active
1628,ATB-8830,Van,Active
1629,LGJ-9678,Truck,Active
1630,JDW-1767,Van,Active
1631,EIX-1513,Car,Active
1632,KFQ-5478,Car,Active
1633,WWK-0618,Van,Active
1634,RVU-0032,Car,Active
1635,HVG-4727,Truck,Totaled
1636,PJE-3183,Truck,Active
1637,CPR-9320,Van,Totaled
1638,ITM-9357,Car,Totaled
1639,FJH-4776,Car,Active
1640,RPJ-1314,Van,Active
1641,KHV-6127,Van,Totaled
1642,DLW-6277,Car,Active
1643,VHA-4483,Van,Active
1644,RYK-4566,Van,Active
1645,MIB-4735,Car,Active
1646,JON-3928,Truck,Totaled
1647,DTT-5298,Truck,Totaled
1648,AZM-1558,Truck,Totaled
1649,BQG-5832,Car,Active
1650,WHJ-2556,Truck,Sold
1651,XHA-0081,Car,Active
1652,ZPB-2440,Truck,Totaled
1653,YWH-0416,Car,Active
1654,EXI-1118,Car,Totaled
1655,YXN-0089,Truck,Active
1656,XSZ-6394,Van,Active
1657,QXA-4473,Truck,Active
1658,USP-6461,Truck,Active
1659,RIP-4883,Van,Active
1660,PXM-5817,Truck,Sold
1661,AMY-3757,Car,Active
1662,UJK-2118,Truck,Active
1663,PSH-1269,Van,Sold
1664,XSY-3074,Van,Active
1665,XKE-0599,Van,Active
1666,IWG-8787,Van,Totaled
1667,HKO-7881,Truck,Active
1668,WCM-2028,Car,Active
1669,FGO-1067,Truck,Totaled
1670,ZQP-2866,Truck,Active
1671,DNJ-4859,Van,Sold
1672,UFE-4839,Car,Active
1673,QTI-7735,Car,Totaled
1674,EFQ-7056,Truck,Active
1675,PCA-4331,Car,Active
1676,KDB-9792,Truck,Active
1677,URH-5034,Van,Active
1678,SXJ-5964,Car,Sold
1679,UVG-1921,Car,Active
1680,IFI-9128,Car,Totaled
1681,YMK-9994,Car,Sold
1682,VPG-2033,Truck,Sold
1683,EEF-7051,Truck,Active
1684,QZO-6754,Car,Active
1685,HRM-6675,Van,Sold
1686,KQC-9324,Car,Active
1687,NRO-7418,Van,Totaled
1688,LFA-5756,Truck,Sold
1689,RGM-5203,Van,Active
1690,QGA-9451,Van,Active
1691,QAT-4047,Van,Active
1692,WWI-4090,Car,Active
1693,TUO-7278,Truck,Active
1694,LAT-2221,Van,Active
1695,BOU-0518,Van,Active
1696,UTX-0552,Car,Totaled
1697,LQA-6601,Truck,Sold
1698,EXI-1270,Van,Sold
1699,GWQ-6204,Van,Sold
1700,LDK-7919,Van,Active
1701,DCF-1259,Car,Active
1702,YFZ-0357,Truck,Totaled
1703,HJV-3240,Van,Totaled
1704,JFI-2956,Truck,Active
1705,IGF-4474,Truck,Active
1706,LSL-5872,Truck,Sold
1707,MER-9365,Car,Totaled
